trialnum,num1,num2,num3
1,3,2,2
2,2,1,2
3,2,3,2
4,2,3,3
5,3,3,2
6,2,1,2
7,1,1,2
8,3,3,2
9,3,1,3
10,2,1,2
11,2,3,3
12,3,3,2
13,2,2,1
14,3,3,2
15,1,3,1
16,3,1,1
17,2,1,1
18,2,3,2
19,3,3,2
20,1,3,1
21,2,3,2
22,2,1,2
23,1,1,2
24,2,1,1
25,2,3,3
26,2,1,2
27,1,3,1
28,3,1,1
29,3,3,1
30,3,2,2
31,3,3,1
32,2,1,2
33,2,2,1
34,3,3,2
35,3,1,3
36,2,1,2
37,2,2,1
38,2,1,2
39,2,3,2
40,2,1,2
41,2,1,1
42,2,1,2
43,3,3,2
44,3,1,3
45,3,3,1
46,3,2,2
47,3,3,2
48,2,3,2
49,2,1,1
50,3,1,3
