trialnum,num1,num2,num3
1,0,0,3
2,1,0,0
3,0,2,0
4,1,0,0
5,0,0,3
6,1,0,0
7,0,2,0
8,0,0,3
9,0,2,0
10,0,0,3
11,1,0,0
12,0,2,0
13,0,0,3
14,0,2,0
15,1,0,0
16,0,2,0
17,1,0,0
18,0,0,3
19,1,0,0
20,0,2,0
21,1,0,0
22,0,0,3
23,1,0,0
24,0,2,0
25,0,0,3
26,1,0,0
27,0,0,3
28,0,2,0
29,0,0,3
30,0,2,0
31,1,0,0
32,0,0,3
33,0,2,0
34,1,0,0
35,0,2,0
36,0,0,3
37,1,0,0
38,0,0,3
39,1,0,0
40,0,0,3
41,0,2,0
42,1,0,0
43,0,0,3
44,1,0,0
45,0,2,0
46,0,0,3
47,0,2,0
48,1,0,0
49,0,0,3
50,1,0,0
