trialnum,num1,num2,num3
1,2,1,1
2,3,3,1
3,3,2,2
4,3,3,2
5,2,3,2
6,3,2,2
7,2,3,2
8,2,1,1
9,1,1,2
10,2,1,1
11,3,3,2
12,3,1,3
13,3,3,1
14,1,3,1
15,3,3,1
16,3,2,2
17,2,3,2
18,1,3,1
19,3,3,1
20,3,2,2
21,3,3,1
22,3,3,2
23,1,1,2
24,3,3,1
25,3,1,1
26,2,3,3
27,2,3,2
28,1,1,2
29,2,3,2
30,3,1,1
31,1,1,2
32,2,1,2
33,1,3,1
34,3,1,1
35,3,3,2
36,1,1,2
37,3,3,2
38,3,1,3
39,3,3,2
40,2,2,1
41,3,1,1
42,2,3,3
43,3,1,1
44,2,3,2
45,2,1,1
46,3,3,1
47,3,2,2
48,2,1,1
49,1,3,1
50,2,1,1
